更新时间,#genre#
20251112 02:44,url


RespoTime,whitelist,#genre#
748.17ms,ATTICA,https://atticatv.siliconweb.com/atticatv/atticaliveabr/playlist.m3u8
748.35ms,开心麻花经典小品,https://www.goodiptv.club/douyu/10153463
748.36ms,嵊州综合 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
748.41ms,R101 TV Ⓖ,https://live02-seg.msr.cdn.mediaset.net/live/ch-er/er-clr.isml/index.m3u8
748.43ms,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
748.48ms,Kanal Hovedstaden,http://khkbh.dk:8080/hls/livestream/index.m3u8
748.66ms,📺🚀俄41,http://rmhkuzbass.ru:8082/10kanal/k24/playlist.m3u8
748.66ms,[BD]sun music,https://stream1.freetv.fun/sun-music-2.ctv
748.75ms,MTv频斯,http://free.cnlive.club/channel/731620b3.m3u8
748.76ms,DerryTV 17,https://livestream.telvue.com/derrynh1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
748.80ms,[HD]bloomberg tv europe (720p),https://stream1.freetv.fun/bloomberg-tv-europe-1.m3u8
748.80ms,兴山综合,http://xingshan-live21.cjyun.org/10108/s10108-xingshanTV01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-dafdeaf8f8034a40ebc17a1f8f3a603f
748.82ms,功夫之王,https://vdse.bdstatic.com//92bd4a8082ab3cb7e96e1d852bc0d5f4.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-05-07T19%3A35%3A37Z%2F-1%2Fhost%2Fbac03dc21a0ea989035da20433039cdcc82efc3a5773df7c4dbcf4d6b6d62443
748.91ms,狮子的荣耀回归之路4,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2fea6699d56f4274b5ab5260b016fda2/1200.m3u8
749.00ms,🍓5传媒55,https://je40u.cdnedge.live/file/avple-images/hls/6287980bd28d4f134ac69048/playlist.m3u8
749.01ms,13 Cultura,https://origin.dpsgo.com/ssai/event/GI-9cp_bT8KcerLpZwkuhw/master.m3u8
749.08ms,🍓5传媒06,https://u89ey.cdnedge.live/file/avple-images/hls/628f8453531f007e5ba30afe/playlist.m3u8
749.19ms,香港面包,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
749.24ms,青川综合,http://qcfile.qcrmt.com/nmip-media/channellive/channel100933/playlist.m3u8
749.52ms,🔁未知(🚀),http://epg.112114.eu.org/douyu/122402
749.53ms,勇闯都市丛林,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/221e94ad951d4001b106d3c5af785537/1200.m3u8
749.63ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=876a940958defb8a6514e54b9a992f0208f7db15754439ec4131d690bb68982f44bdfa6edbdbbdaf91035ca931a5577a8de3f1af81b18ee26104662899818f2703ab8bf49c63365ef4c1abb782
749.74ms,舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8?_upt=332db6421699196585
750.20ms,CCTV2,https://www.freetv.top/migu/631780532.m3u8?migutoken=11ecfe0a296dcd532df72244565e20008b5a2e6936c05e73d9c90abe54b5bbffc942f2912e3fdd518714c4a7ad984beed028d07db3d49b8d1e21c54686ebfa8546f79a57d969866753cca722cc
750.26ms,Company Tv,https://company.fluid.stream/CompanyTV/smil:Company_ALL.smil/playlist.m3u8
750.46ms,[VGA]哈尔滨新闻,https://stream1.freetv.fun/ha-er-bin-xin-wen-3.m3u8
750.49ms,🙈8传媒12,https://w9n76.cdnedge.live/file/avple-images/hls/62f8fd0af95381673b5aac50/playlist.m3u8
750.49ms,TBS (540p),https://tbs5.mov3.co/hls/tbs.m3u8
750.51ms,🐷12传媒04,https://8bb881.cdnedge.live/file/avple-asserts/hls/6394818d004a703fd7d14092/playlist.m3u8
750.54ms,深圳卫视4K,http://106.53.99.30/tv/api.php?id=szws4k
750.70ms,OnniTV,https://onnitv.digitacdn.net/live/ott/onnitv/playlist.m3u8?organizationId=83459409&suiteItemId=83459780
750.78ms,love the way you lie,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000csk8qsvog65nldrobpag&ratio=720p&line=0
750.82ms,🍓3传媒109,https://d862cp.cdnedge.live/file/avple-images/hls/6211ae465e73c82284228828/playlist.m3u8
750.94ms,🍓3传媒80,https://w9n76.cdnedge.live/file/avple-images/hls/621e133f0b43873ee3783be7/playlist.m3u8
751.05ms,老公怀疑我出轨[1920*1080],https://v10.ripic.xyz/61044a4211f9b7bd3086323a/video.m3u8
751.22ms,负心的你,https://vd4.bdstatic.com:443/mda-mcbs0hpjpkpwethe/1080p/h264_cae/1620492489548087433/mda-mcbs0hpjpkpwethe.mp4
751.28ms,无线新闻,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
751.36ms,杭州萧山综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan3/720p.m3u8
751.38ms,湖北卫视,https://migu.188766.xyz/?migutoken=11568f00bdc4990c7d55be8cbd79236a&id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&type=yy
751.47ms,大象的别样生活(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f80446c8a43c4357af8680057ec1669f/1200.m3u8
751.49ms,[BD]top barca,https://stream1.freetv.fun/top-barca-1.m3u8
751.60ms,Video Mediterraneo,https://bfbe5f347ac4424faf719dda285bc39e.msvdn.net/live/S54897858/4gWO7tTzpK3N/playlist.m3u8
751.60ms,🐮12传媒05,https://10j991.cdnedge.live/file/avple-asserts/hls/63a9eee87c83ee68791a0209/playlist.m3u8
751.63ms,[BD]kika,https://stream1.freetv.fun/kika-6.m3u8
751.73ms,🐸12传媒29,https://d862cp1.cdnedge.live/file/avple-asserts/hls/6399702d2c279c7a7cd4bf41/playlist.m3u8
751.77ms,Суспільне Дніпро,http://cdnua05.hls.tv/648/hls/f62d71219200da4130d13b21d23fb23c/4786/stream.m3u8
752.02ms,南美野生世界1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/35eac4ae4e024654b845f5c7b2221d15/1200.m3u8
752.10ms,Tele Piadena,https://stream3.xdevel.com/video0s975441-151/stream/playlist_dvr.m3u8
752.15ms,美妆,http://home.kaijuns.cn:4000/rtp/239.121.4.83:8472
752.51ms,吉林卫视,https://stream1.freetv.fun/ac7968c8135cbc7855ccb74587fbf1ec61929dcf02f067f511ceb8f2637be000.m3u8
752.52ms,Ветта 24,http://serv24.vintera.tv:8081/vetta/vetta_office/playlist.m3u8
752.54ms,枝江综合,http://zhijiang-live21.cjyun.org/10120/s10120-zjtv.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-16e87303959711040a8b485858a82a78
752.55ms,RTHK-31频斯,http://free.cnlive.club/channel/n8badbb5.m3u8
752.60ms,[HD]嘉兴文化影视,https://stream1.freetv.fun/jia-xing-wen-hua-ying-shi-1.m3u8
752.64ms,抗战经典影片,http://gslbmgsplive.miguvideo.com/wd-virtuallive5100002089-150/index.m3u8?msisdn=2025111200004329b21115712843e99d86866c3903f000&mdspid=&spid=800033&netType=0&sid=5500002717&pid=2028597139&timestamp=20251112000043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=617432318&ParentNodeID=-99&assertID=5500002717&client_ip=106.13.250.88&SecurityKey=20251112000043&promotionId=&mvid=5100002089&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=099693fdbb135c17c4c3eb9999116e3a&ddCalcu=a039ee91667190139f9d9b9bb1e335cc41c7
752.66ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=5419f38d020fc6c0f4160940012d9c60af8160fe26d1afc244d3171a5fb0eca4a95711596173fa41db6d1c1e8e14ed17b4612f21192afa5f3e8867b00bd25545464e545fd9abf66d5acdfe1313
752.71ms,应城综合,http://yingcheng-live21.cjyun.org/10135/s10135-YCZH.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-683be43745bd3709006be7b43135de61
752.83ms,安徽-黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8?contentid=2820180516001
752.91ms,湖南-天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8?contentid=2820180516001
752.98ms,东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8
753.09ms,WOLO-DT1 ABC 25 (Columbia SC) (720p),http://143.244.60.30/ABC_EAST/index.m3u8
753.33ms,CCTV-7 国防军事,https://migu.188766.xyz/?migutoken=eaba52b585351da32ffca8d2435b6858&id=CCTV7&type=yy
753.41ms,[SD]mtv live,https://stream1.freetv.fun/mtv-live-3.ctv
753.46ms,[HD]atp tennis tv,https://stream1.freetv.fun/atp-tennis-tv-1.ctv
753.46ms,🙈8传媒03,https://u89ey.cdnedge.live/file/avple-images/hls/62f90629f95381673b5aac5c/playlist.m3u8
753.51ms,[SD]fox sports ===,https://stream1.freetv.fun/fox-sports-8.ctv
753.53ms,山东卫视,http://36.32.174.67:60080/newlive/live/hls/42/live.m3u8
753.60ms,舒兰综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8
753.64ms,非凡虎女王(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2c7ecbc0033049efa1946472214eeae3/1200.m3u8
753.64ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-13.m3u8
753.67ms,🔄4K视频[刷新就是新内容],http://xjj1.716888.xyz/fenlei/4k/4k.php
753.76ms,经典dj《站台》,https://vd2.bdstatic.com/mda-mju7bud6vwuub0nq/hd/cae_h264_nowatermark/1635484907845663119/mda-mju7bud6vwuub0nq.mp4
753.78ms,兄弟捕猎联盟,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0b85d990df5c4f7fae663dc595a084bd/1200.m3u8
753.86ms,🍾9传媒31,https://u89ey.cdnedge.live/file/avple-images/hls/6324823b742ceb2b85f25c54/playlist.m3u8
753.89ms,大湾区卫视,http://gslbmgsplive.miguvideo.com/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=202511120000407f5fef3871044ad791504b2741d1a8e4&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20251112000040&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=106.13.250.88&SecurityKey=20251112000040&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=0f3c67c6b9c841f479e268efbe0bb114&ddCalcu=401fe131bc8b6007ecb6fbe98c6824e19f74
753.96ms,豹妈当家(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/984cda8d35d544658fbd96b417bdea1f/1200.m3u8
753.98ms,延边图们TV1,http://stream6.jlntv.cn/tm/playlist.m3u8
754.02ms,福建-醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8?contentid=2820180516001
754.07ms,天津卫视,https://epg.pw/stream/fe1b10e1535972bd2ff0d07893e0f093f21e9f115ae06d79e7d5d9632b534c01.m3u8
754.09ms,变脸之斗转星移第41-65集完结,https://v.gsuus.com/play/PdyYg47d/index.m3u8
754.69ms,南美野生世界3,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/68caf99e50bc496fb478b0ed8f4b421a/1200.m3u8
754.74ms,西藏卫视,https://stream1.freetv.fun/a49e23e64df3f298107a73164d61744b12634287593fc849d504ba2918b3996d.m3u8
754.79ms,广州南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
754.85ms,JG影视解说,https://www.goodiptv.club/douyu/9391277
754.89ms,🍱11传媒23,https://u89ey1.cdnedge.live/file/avple-asserts/hls/6374cd61415c3361a10f5627/playlist.m3u8
754.92ms,四川成都安顺廊桥,https://gcalic.v.myalicdn.com/gc/zsslsjjfsd_1/index.m3u8
754.92ms,Deluxe Deutschpop,https://d46c0ebf9ef94053848fdd7b1f2f6b90.mediatailor.eu-central-1.amazonaws.com/v1/master/81bfcafb76f9c947b24574657a9ce7fe14ad75c0/live-prod/95d6544c-4164-11ec-9c7c-2cf753b8a203/0/master.m3u8?uid=%7BPSID%7D&optout=%7BTARGETOPT%7D&country=DE&vendor=samsung&ads:app_domain=%7BAPP_DOMAIN%7D&ads:app_name=%7BAPP_NAME%7D&coppa=1&ads:tcf=%7BTC_STRING%7D
754.93ms,CCTV8,https://www.freetv.top/migu/624878356.m3u8?migutoken=62d20d22fd1224adeba9b74536972a699d7cb5710d1c14265aae4924f49dd7cebbdb76c522c3c36746ae793b0063d0788947d713f80518111e5fa48d30eef2f548cced758ad50ed58a2f319266
755.05ms,容祖儿-习惯失恋,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cdhtuo3c77u4qg4mdmq0&ratio=720p&line=0
755.14ms,鬣蜥生存攻略,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ae22dffaf28f496584fc581ab72fab9c/1200.m3u8
755.18ms,种马,https://play.hhuus.com/play/PdyzWkWe/index.m3u8
755.54ms,抢滩勇士(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/0d4351715b27425d87a926b964b6cdaf/1200.m3u8
755.55ms,白城通榆综合,http://stream6.jlntv.cn/ty/playlist.m3u8
755.60ms,河南公共,https://migu.188766.xyz/?migutoken=e400a87d8198707e4d550d66ef843199&id=%E5%85%AC%E5%85%B1%E9%A2%91%E9%81%93&type=yy
755.65ms,江西音乐,http://lhttp.qingting.fm/live/1802/64k.mp3
755.66ms,领带哥,http://live.nctv.top/huya.php?id=11342430
755.75ms,科幻动作,http://zzy789.xyz/douyu1.php?id=4332
755.75ms,[BD]东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-4.ctv
755.80ms,Espansione Tv,https://srvx1.selftv.video/espansione/smil:live.smil/playlist.m3u8
755.83ms,🍓5传媒145,https://w9n76.cdnedge.live/file/avple-images/hls/6276766c3847697e5124b6d8/playlist.m3u8
755.88ms,童心未泯国产源⑩,https://lbbf9.com/20191030/NViQtRx2/index.m3u8
755.96ms,长春九台区,http://stream10.jlntv.cn/jiutaitv/playlist.m3u8
756.14ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&fbl=
756.31ms,[BD]us usa network,https://stream1.freetv.fun/us-usa-network-1.ctv
756.32ms,湖南卫视4K,https://migu.188766.xyz/?migutoken=a6a7f76bcd7e4d9d341daa4d8574c6ff&id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%864K&pp=1
756.45ms,MMC TV USA (720p),https://live.relentlessinnovations.net:1936/rspe-tv/rspe-tv/playlist.m3u8
756.54ms,巴南综合,http://live.cqbntv.com/bnmc/tv0709.m3u8
756.54ms,[VGA]ebs 2,https://stream1.freetv.fun/ebs-2-4.m3u8
756.59ms,Twins-风筝与风,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fda0000bshv5b74vs5fah61kna0&ratio=720p&line=0
756.60ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
756.68ms,CCTV-9,http://home.kaijuns.cn:4000/rtp/239.121.4.157:8926
756.70ms,🥤9传媒03,https://e2fa6.cdnedge.live/file/avple-images/hls/6332e22f8c53ef345f14e774/playlist.m3u8
756.76ms,浙江-乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8?contentid=2820180516001
756.86ms,DerryTV 23,https://livestream.telvue.com/derrynh2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
756.87ms,倍速播放快乐会加倍,http://zzy789.xyz/douyu1.php?id=4105989
756.95ms,[BD]嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-6.ctv
756.96ms,湖北卫视,https://stream1.freetv.fun/05e682ffb97e32014fc449077fe76615da1df84e434f93918f794f8a5d426052.m3u8
757.11ms,[HD]usa own,https://stream1.freetv.fun/usa-own-1.ctv
757.11ms,[HD]us fxx,https://stream1.freetv.fun/us-fxx-1.ctv
757.17ms,宴遇永安01集,http://jx.999315.xyz/yzzy/20251009/1858_d7fd118e/index.m3u8
757.36ms,🍓12传媒87,https://u89ey.cdnedge.live/file/avple-images/hls/61a0e7053006a4603929a38e/playlist.m3u8
757.38ms,雪鸮的生存之舞,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/722362cb57a74028804e0413141a1866/1200.m3u8
757.42ms,Tva Vicenza,http://fms.tvavicenza.it:1935/live/diretta_1/playlist.m3u8
757.45ms,🍺7传媒16,https://d862cp.cdnedge.live/file/avple-images/hls/62d943ec68c56e095b085c4e/playlist.m3u8
757.50ms,🍿11传媒42,https://10j991.cdnedge.live/file/avple-asserts/hls/6380595d46750654bfdb8ea5/playlist.m3u8
757.51ms,九台综合,http://stream10.jlntv.cn/jiutaitv/sd/live.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
757.73ms,湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865&amp;fbl=
757.78ms,HBo家庭频斯,http://free.cnlive.club/channel/n54fc5ba0.m3u8
757.80ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8
757.81ms,熊的王国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ade1b31d23694fba82c9c4f07dba3267/1200.m3u8
757.92ms,🍓6传媒111,https://je40u.cdnedge.live/file/avple-images/hls/62924770777f8769be5fdfa6/playlist.m3u8
758.03ms,CCTV13,http://www.li0580.top:4022/udp/233.50.201.246:5140
758.06ms,[BD]altv,https://stream1.freetv.fun/altv-4.m3u8
758.35ms,捕猎刹那间1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/6b222a92e2b9484f86121a558915ddb5/1200.m3u8
758.37ms,TLC Finland,https://live-fi.tvkaista.net/tlc/live.m3u8?src=freetv
758.47ms,是脑洞君君君,http://zzy789.xyz/douyu1.php?id=9360149
758.75ms,重庆卫视,https://stream1.freetv.fun/b9f205578f15321cdeac2291efa202a62fb3b6fc3f3a1761d51b9357e7916be7.m3u8
758.78ms,山东-烟台交通广播,http://live.xmcdn.com/live/2715/64.m3u8
758.81ms,足球超级猎食者(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/4d0dc6b22b8e48efa4a984ec990a4faf/1200.m3u8
758.90ms,Syfy East,https://fl1.moveonjoy.com/SYFY/index.m3u8
758.96ms,四川｜松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd
758.98ms,捕食奇谋(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/543fa61893394cc48d2802207c8a51e8/1200.m3u8
759.08ms,We TV,http://cors.tundracast.com:2000/https://streamer1.nexgen.bz/WE_TV/index.m3u8
759.21ms,山东-太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8?contentid=2820180516001
759.24ms,动物搏击赛,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/22ef116331af49a782d42488e396837e/1200.m3u8
759.30ms,TVB明珠台[1280x720],http://36.36.200.198:44330/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0
759.33ms,险境求生的小河马(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5c22e195021d49b8bc5868147fdc3139/1200.m3u8
759.47ms,河北卫视,https://jwplay.hebyun.com.cn/live/hbwstv/1500k/tzwj_video.m3u8
759.49ms,Tastemade International,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg00047-tastemade-tmintlaus-samsungnz/playlist.m3u8
759.60ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
759.62ms,新婚快乐夜,https://hd.ijycnd.com/play/QdJZBrld/index.m3u8
759.67ms,云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
759.75ms,上海新闻综合,https://migu.188766.xyz/?migutoken=658af4ff1c5b871883ebdceefaa7fba3&id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
759.78ms,[BD]showtime ==,https://stream1.freetv.fun/showtime-7.ctv
759.92ms,🍓4传媒111,https://w9n76.cdnedge.live/file/avple-images/hls/6241c035d6283a39fd9e3c29/playlist.m3u8
760.00ms,野生世界竞技场(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/11ac06bbb4f0426fbc4c7b3bfd864b3f/1200.m3u8
760.08ms,CCTV14,http://www.freetv.top/migu/624878440.m3u8?migutoken=303d044cf07163e1e2e8e4ecc8b6696ed836301cf573b626d3c00ec50cd362cc5e6a93afc2fd102cb883155554597d14eaa697edc9b0a30e56fc0115f81d8fbb8b87129e5bedad7d2173178f03
760.08ms,Castrovillari Tv,http://msh0062.stream.seeweb.it/live/flv:stream00.sdp/playlist.m3u8
760.23ms,钓鱼大锋子,http://zzy789.xyz/douyu1.php?id=10074370
760.39ms,丛林勇士之战(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2550722b92464a749fa7aceb52e22895/1200.m3u8
760.41ms,澳视澳门,http://r.jdshipin.com/n2YZI
760.43ms,广州法治,http://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=3e84cd8eba844b5dc2150612295c7a52&txTime=18d578f4493
760.44ms,🍺10传媒18,https://10j991.cdnedge.live/file/avple-asserts/hls/63459c6164a5ae7e4a1ccfcc/playlist.m3u8
760.55ms,CCTV17,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMTUvaW5kZXgubTN1OA==
760.57ms,😃7传媒05,https://u89ey.cdnedge.live/file/avple-images/hls/62e504ca7ae31a7fcbbb26d6/playlist.m3u8
760.62ms,央视文化,http://120.238.94.10:9901/tsfile/live/1092_1.m3u8
760.77ms,探秘冰上的北极熊(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/509e924ad47e422984af226b26236bf6/1200.m3u8
760.81ms,陕西卫视,http://stream.snrtv.com/sxbc-star-mzQS02.m3u8
760.92ms,往事只能回味。,https://alimov2.a.kwimgs.com/upic/2022/06/01/06/BMjAyMjA2MDEwNjEyMjZfOTU2MzA3MDg4Xzc1NzE0NzcwMTc5XzJfMw==_b_B55a73f3d2ceffe4c8f6105e440e73c59.mp4?clientCacheKey=3x6icrhwkc744by_b.mp4&tt=b&di=24712421&bp=10000
761.04ms,🦛12传媒16,https://e2fa61.cdnedge.live/file/avple-asserts/hls/639f16b125755c7f845b9655/playlist.m3u8
761.05ms,音乐现场,http://home.kaijuns.cn:4000/rtp/239.121.4.178:9052
761.06ms,清河新闻综合,https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
761.11ms,陕西新闻资讯频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxxwzx/51/20250804/index.m3u8?msisdn=202511120000439e8d832f08ba49f5bdc3a3e3e06e6429&mdspid=&spid=600572&netType=0&sid=5910022187&pid=2028597139&timestamp=20251112000043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909289&ParentNodeID=-99&assertID=5910022187&client_ip=106.13.250.88&SecurityKey=20251112000043&promotionId=&mvid=5900006710&mcid=500020&playurlVersion=WX-A1-8.10.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1b458fad9cac24a7394d659d1cb13ba2&ddCalcu=21abeb41356180bfca1dd99c5a6cd2449a37
761.19ms,水牛向前冲(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bda4b441c07e40cb8a418381d0506c80/1200.m3u8
761.43ms,CETV1,https://iptv.catvod.com/live.php?id=CETV1
761.48ms,CCTV7,https://www.freetv.top/migu/673168121.m3u8?migutoken=32baba1f17982a5856b5e4cba671464db867e70aed83bb692d222321841da606ddd218254653225bb49eccb512865497f6b0aace406fda4ee65cc6aa95156575b7fd6665a5ca27b459a46a0761
761.62ms,五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
761.78ms,卫兰-心有不甘,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ch5k663c77u3qu84l3t0&ratio=720p&line=0
761.81ms,[BD]dizimax sci-fi trk ==,https://stream1.freetv.fun/dizimax-sci-fi-trk-1.ctv
761.83ms,[BD]广东少儿,https://stream1.freetv.fun/yan-dong-shao-er-23.ctv
761.90ms,乌镇蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
761.93ms,RTL Télé Lëtzebuerg,https://live-edge.rtl.lu/channel1/smil:channel1/playlist.m3u8
762.10ms,上虞1新闻综合 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
762.22ms,爱赛车,http://uo202.1985001.xyz:66/udp/239.93.42.20:5140
762.66ms,🍿11传媒34,https://8bb881.cdnedge.live/file/avple-asserts/hls/63805fed46750654bfdb8ead/playlist.m3u8
762.69ms,虎妈妈爱(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/9b07324b869c457e80531b72e979ee1a/1200.m3u8
